GEOID,state,city,num_holc_areas,total_overlap,weighted_grade_score,dominant_grade,depression_prev,diabetes_prev,obesity_prev,access2_prev
39093023000,OH,Lorain,5,0.19951,3.883865470402486,D,26.6,15.5,41.2,13.4
39093023100,OH,Lorain,3,0.15822,3.7368853495133356,D,25.4,22.2,49.0,25.2
39093023200,OH,Lorain,3,0.6375200000000001,3.6254862592546115,D,25.9,20.7,47.2,18.9
39093023300,OH,Lorain,4,0.64524,2.7576250697414912,C,27.2,19.6,47.1,20.2
39093023500,OH,Lorain,2,0.40010999999999997,2.596385993851691,C,24.9,19.0,41.6,15.0
39093023600,OH,Lorain,2,0.7702100000000001,3.5392035938250603,D,25.7,19.5,44.7,20.8
39093023900,OH,Lorain,2,0.04403,4.0,D,25.8,15.8,40.3,13.8
39093024000,OH,Lorain,2,0.012979999999999998,3.6833590138674888,D,27.8,22.3,47.6,18.4
39093024100,OH,Lorain,1,0.01395,2.9999999999999996,C,25.3,18.3,40.2,11.9
39093097300,OH,Lorain,4,0.47546,3.002355613511126,C,28.6,27.6,53.1,25.0
39093097500,OH,Lorain,3,0.051340000000000004,3.583950136345929,D,26.7,20.4,44.8,17.6
39095000201,OH,Toledo,1,1.0,2.0,B,30.0,14.5,41.7,12.7
39095000202,OH,Toledo,2,0.74995,2.0,B,27.9,13.8,39.1,9.5
39095000301,OH,Toledo,2,0.55652,2.619851937037303,C,28.1,13.8,39.5,10.4
39095000302,OH,Toledo,2,1.0,2.04038,B,28.1,13.3,39.4,10.1
39095000400,OH,Toledo,2,0.80752,2.9970403209827614,C,28.1,10.7,36.2,9.1
39095000601,OH,Toledo,3,0.9957699999999999,2.0005422939032105,B,28.0,13.7,40.0,10.5
39095000602,OH,Toledo,3,0.36506,2.0285432531638636,B,26.6,11.7,37.5,7.7
39095000701,OH,Toledo,3,0.9984299999999999,2.738459381228529,C,31.8,22.3,50.4,18.1
39095000702,OH,Toledo,2,0.99528,2.3689313560003216,B,25.4,9.7,34.6,7.6
39095000703,OH,Toledo,3,0.7981199999999999,2.5994086102340503,C,26.9,15.7,40.9,10.2
39095000800,OH,Toledo,5,0.50586,2.4272921361641564,B,24.0,21.5,47.2,12.6
39095000900,OH,Toledo,5,0.39447,2.9984536213146757,C,27.0,22.6,48.6,14.8
39095001001,OH,Toledo,4,0.9997199999999999,2.675509142559917,C,27.7,26.7,52.3,20.9
39095001002,OH,Toledo,4,0.72679,2.8792636112219485,C,26.4,24.4,49.4,16.1
39095001100,OH,Toledo,4,0.28010999999999997,3.166220413409018,C,26.3,24.0,49.0,16.6
39095001201,OH,Toledo,4,0.12104,3.0684071381361537,C,28.2,16.4,39.3,10.9
39095001202,OH,Toledo,4,0.56422,3.4744248697316644,C,28.6,19.6,51.0,24.6
39095001301,OH,Toledo,2,0.99931,1.000310214047693,A,23.4,9.3,28.0,3.8
39095001302,OH,Toledo,3,0.33588,1.6839645111349288,B,28.3,12.5,36.7,10.4
39095001303,OH,Toledo,5,0.49028999999999995,1.629484590752412,B,24.7,12.2,35.9,7.4
39095001400,OH,Toledo,3,0.7294700000000001,2.5877417851316706,C,24.3,22.6,48.8,11.8
39095001500,OH,Toledo,6,0.59172,2.609832353139999,C,24.8,26.1,51.4,16.6
39095001601,OH,Toledo,4,0.9907699999999999,2.0454293125548815,B,23.7,21.5,46.9,11.3
39095001602,OH,Toledo,4,1.00001,2.000139998600014,B,23.2,16.8,40.5,7.6
39095001700,OH,Toledo,1,0.81097,2.9999999999999996,C,25.8,22.6,48.3,16.9
39095001800,OH,Toledo,2,0.99996,3.030151206048242,C,29.2,28.6,53.5,24.6
39095001900,OH,Toledo,2,0.56311,3.9903748823498075,D,24.9,24.9,50.0,16.4
39095002000,OH,Toledo,1,0.48969,3.0,C,30.1,19.0,43.2,18.3
39095002100,OH,Toledo,4,0.9983700000000001,2.0006210122499675,B,24.7,18.2,41.1,9.7
39095002401,OH,Toledo,7,0.61653,1.2016609086338053,A,27.0,14.7,38.7,11.0
39095002402,OH,Toledo,4,0.99701,2.6825307669933105,C,21.8,21.3,46.1,11.3
39095002500,OH,Toledo,2,0.8121400000000001,2.822432092988893,C,22.8,24.3,49.3,12.6
39095002600,OH,Toledo,4,0.91592,2.8260546772643904,C,24.0,28.1,53.1,16.2
39095002700,OH,Toledo,4,0.31703,3.2439516764974923,C,26.4,23.0,48.7,14.1
39095002800,OH,Toledo,1,0.13606,4.0,D,26.3,14.8,41.8,12.6
39095002900,OH,Toledo,2,0.5770299999999999,3.0000000000000004,C,30.5,24.4,54.0,20.7
39095003000,OH,Toledo,1,0.52568,3.0,C,29.6,26.6,51.0,20.4
39095003100,OH,Toledo,3,0.31229,2.9939159114925227,C,22.9,22.5,47.3,10.5
39095003200,OH,Toledo,1,1.0,3.0,C,22.1,25.5,50.6,12.1
39095003300,OH,Toledo,2,1.0,3.63788,D,24.7,26.6,51.7,15.4
39095003500,OH,Toledo,1,0.43582,2.9999999999999996,C,20.9,21.1,45.0,11.1
39095003600,OH,Toledo,3,0.82299,3.2634296893036363,C,23.5,26.5,50.9,13.2
39095003901,OH,Toledo,5,0.88139,2.5701108476383894,C,28.1,15.0,39.9,13.7
39095003902,OH,Toledo,3,0.6538999999999999,2.8907784064841717,C,26.7,13.6,37.7,9.9
39095004000,OH,Toledo,6,0.67358,3.152647050090561,C,28.6,19.7,46.6,17.2
39095004200,OH,Toledo,1,1.0,3.0,C,29.8,19.4,45.5,23.8
39095004401,OH,Toledo,3,0.54106,2.5845377592133962,B,27.6,13.8,39.6,12.3
39095004402,OH,Toledo,2,1.0,2.11794,B,28.4,13.7,40.8,12.6
39095004501,OH,Toledo,4,0.37761,1.4276634623023756,A,26.4,10.4,32.6,6.8
39095004503,OH,Toledo,3,0.95098,2.9300721361122206,C,27.5,13.3,35.4,8.2
39095004504,OH,Toledo,4,0.55982,1.1179843521131794,A,25.7,10.8,31.1,5.5
39095004600,OH,Toledo,2,0.31584,2.9999999999999996,C,29.1,17.8,41.8,15.5
39095004701,OH,Toledo,3,0.46069000000000004,2.9999999999999996,C,29.3,18.4,42.7,14.7
39095004702,OH,Toledo,2,0.72993,3.0000000000000004,C,30.7,19.1,44.1,17.9
39095004800,OH,Toledo,2,0.6633,3.0,C,31.7,21.7,48.5,20.5
39095004900,OH,Toledo,2,0.85134,3.1221955975286018,C,30.3,17.8,43.6,17.2
39095005000,OH,Toledo,2,1.0,3.0,C,29.5,16.3,40.1,14.1
39095005101,OH,Toledo,3,0.70057,3.031788400873574,C,30.8,16.3,44.5,17.2
39095005102,OH,Toledo,3,0.7976000000000001,3.409979939819458,C,28.8,15.8,41.3,16.8
39095005200,OH,Toledo,3,0.4625,3.228735135135135,C,30.1,17.3,41.5,15.0
39095005300,OH,Toledo,3,0.7002,3.6552984861468154,D,29.0,17.1,42.6,17.9
39095005400,OH,Toledo,2,0.41034,2.99593020422089,C,29.4,21.1,46.6,17.9
39095005501,OH,Toledo,2,0.70841,2.8709222060671085,C,28.4,15.3,37.0,9.1
39095005502,OH,Toledo,3,0.61494,2.215793410739259,B,27.4,13.6,35.3,9.2
39095005503,OH,Toledo,3,0.29761,2.4257249420382383,B,27.3,12.4,34.2,7.8
39095005601,OH,Toledo,2,0.13805,2.9980441868888086,C,26.8,12.2,33.0,7.5
39095005602,OH,Toledo,1,0.0482,3.0,C,29.3,16.3,39.0,13.1
39095005701,OH,Toledo,1,0.16187,3.0,C,28.3,14.6,38.4,10.6
39095005703,OH,Toledo,1,0.89435,2.9999999999999996,C,28.7,14.2,39.0,10.4
39095005704,OH,Toledo,3,0.25215,3.0000000000000004,C,30.5,17.3,42.8,12.1
39095005705,OH,Toledo,4,0.09075,3.0,C,29.2,13.7,38.0,11.8
39095005801,OH,Toledo,2,0.40404,3.0,C,28.2,13.2,36.7,9.1
39095005803,OH,Toledo,1,0.50451,3.0,C,27.9,12.4,34.8,9.0
39095005901,OH,Toledo,1,0.37026,3.0,C,27.5,12.1,33.7,7.1
39095005902,OH,Toledo,2,0.4534,2.99333921482135,C,28.2,13.3,36.3,9.4
39095006000,OH,Toledo,3,0.24684,2.3412736995624694,B,27.5,14.5,35.7,8.2
39095006100,OH,Toledo,4,0.99965,1.999819936977942,B,28.7,11.2,34.4,8.3
39095006200,OH,Toledo,3,0.6170800000000001,2.277597718286122,B,27.6,12.7,35.8,8.5
39095006300,OH,Toledo,3,0.99922,1.5633694281539603,B,26.9,9.2,33.0,6.5
39095006400,OH,Toledo,4,0.98897,1.553707392539713,A,27.1,8.5,31.6,6.4
39095006500,OH,Toledo,3,0.51978,1.9984224094809342,B,26.8,10.9,34.5,8.2
39095006600,OH,Toledo,2,0.3684,2.6974212812160694,C,22.8,18.8,41.8,9.6
39095006700,OH,Toledo,4,0.8119400000000001,3.188548414907505,C,28.9,15.0,39.0,12.0
39095006801,OH,Toledo,1,0.39855,3.0,C,30.5,15.8,44.3,14.8
39095006802,OH,Toledo,2,0.18909,2.00132212174097,B,27.6,19.5,42.0,12.5
39095006900,OH,Toledo,1,0.8373,2.0,B,26.7,12.1,33.9,7.2
39095007002,OH,Toledo,2,0.11871,1.1265268300901357,A,26.3,11.2,31.3,5.6
39095007003,OH,Toledo,1,0.18848,3.0,C,26.9,10.2,31.5,6.1
39095007204,OH,Toledo,1,0.00126,3.0,C,25.4,13.6,34.5,7.2
39095007207,OH,Toledo,2,0.0005,2.4200000000000004,B,26.6,17.2,37.8,8.5
39095007304,OH,Toledo,1,0.17675,3.0,C,27.1,12.3,35.8,9.5
39095007306,OH,Toledo,3,0.11925999999999999,2.0291799429817208,B,26.3,19.8,42.7,10.8
39095007307,OH,Toledo,2,0.00419,2.0047732696897373,B,28.0,12.7,41.7,11.8
39095007401,OH,Toledo,2,0.15223,2.663206989423898,C,25.9,16.7,40.2,10.3
39095007402,OH,Toledo,2,0.25072,2.0,B,24.4,18.7,41.4,9.7
39095007501,OH,Toledo,4,0.12703,2.9689837046367,C,24.2,12.2,32.6,7.5
39095007502,OH,Toledo,2,0.58685,2.991514015506518,C,25.6,16.7,37.8,8.2
39095007600,OH,Toledo,4,0.9524199999999999,1.0037693454568364,A,22.9,9.8,27.5,3.8
39095007700,OH,Toledo,4,0.12034,1.7498753531660294,B,23.1,14.4,30.2,6.4
39095007801,OH,Toledo,1,0.44393,3.0,C,27.5,12.5,33.4,6.9
39095007802,OH,Toledo,2,0.12482,3.0,C,27.7,16.2,37.7,8.7
39095007901,OH,Toledo,1,0.55977,3.0,C,28.3,13.5,35.2,9.0
39095007903,OH,Toledo,1,0.93289,3.0,C,28.2,13.4,35.0,9.0
39095007904,OH,Toledo,2,0.06406,3.0,C,26.7,14.3,34.5,7.5
39095008000,OH,Toledo,2,0.33103,3.0,C,25.1,13.0,32.0,6.3
39095008100,OH,Toledo,1,0.00098,3.0,C,27.6,11.4,32.9,7.4
39095008302,OH,Toledo,2,0.0008500000000000001,1.0,A,23.0,10.7,27.9,4.0
39095008303,OH,Toledo,1,0.16786,3.0,C,26.9,13.1,34.2,7.3
39095008304,OH,Toledo,1,0.02276,3.0,C,23.3,12.2,28.4,6.0
39095008501,OH,Toledo,1,0.00201,3.0,C,25.7,12.6,34.9,7.5
39095008601,OH,Toledo,1,0.0002,3.0,C,24.8,15.9,36.8,8.1
39095009902,OH,Toledo,2,0.0222,3.0,C,25.9,12.2,32.4,7.2
39095010001,OH,Toledo,2,0.40069,3.0,C,25.4,12.0,31.4,7.7
39095010002,OH,Toledo,3,0.33587,2.143359037722928,B,27.6,13.5,35.2,10.4
39095010100,OH,Toledo,5,0.25448,2.832049669915121,C,27.0,13.8,34.3,9.4
39095010200,OH,Toledo,6,0.33531,2.2876740926307,B,26.1,16.2,38.2,10.2
39095010300,OH,Toledo,2,0.42367,3.000023603276135,C,28.6,21.0,46.0,22.5
39095010400,OH,Toledo,5,0.40964,1.6305048335123524,A,37.1,3.6,32.3,11.6
39095010500,OH,Toledo,4,0.83799,2.5546844234418074,B,27.4,27.6,53.1,18.5
39095010600,OH,Toledo,3,0.80296,3.930096144266215,D,28.4,19.1,47.0,14.2
39099800501,OH,Youngstown,2,0.9948,3.8825190993164456,D,25.7,30.2,57.1,25.0
39099800502,OH,Youngstown,1,0.09284,4.0,D,22.5,13.1,53.3,24.5
39099800600,OH,Youngstown,2,0.98037,3.9100849679202754,D,23.3,30.7,55.8,25.9
39099801000,OH,Youngstown,4,0.75673,3.6324184319374146,D,25.1,20.0,49.3,15.5
39099801100,OH,Youngstown,4,0.99937,2.9995096911053962,C,25.8,21.3,49.7,16.3
39099801200,OH,Youngstown,3,0.94892,3.0921152468068964,C,25.6,19.5,46.7,15.3
39099801300,OH,Youngstown,3,0.7163700000000001,3.211510811452182,C,28.9,21.0,49.1,17.4
39099801400,OH,Youngstown,2,0.9966299999999999,3.0000000000000004,C,25.7,15.1,39.6,9.8
39099801500,OH,Youngstown,6,0.998,1.740490981963928,A,23.8,16.2,42.4,9.5
39099801600,OH,Youngstown,5,0.99999,2.4076240762407624,C,26.1,21.5,52.5,17.9
39099801700,OH,Youngstown,3,0.9196099999999999,3.4772349148008397,C,23.4,23.8,49.4,17.1
39099802100,OH,Youngstown,2,1.0,3.32327,C,24.4,30.9,57.7,23.4
39099802300,OH,Youngstown,2,1.0,3.3677900000000003,C,21.3,27.1,53.2,14.2
39099802400,OH,Youngstown,5,0.9516800000000001,2.2324520847343643,B,24.5,27.3,55.2,17.0
39099802500,OH,Youngstown,4,0.51513,1.7436957661172907,B,22.4,23.2,49.2,12.5
39099802600,OH,Youngstown,2,0.74502,2.8658425277173767,C,25.1,15.0,40.6,8.7
39099802701,OH,Youngstown,2,0.0728,2.9999999999999996,C,23.5,15.2,37.2,7.7
39099802702,OH,Youngstown,2,0.14423,2.0061013658739513,B,23.9,13.5,36.3,7.5
39099802800,OH,Youngstown,1,0.91389,3.0,C,27.2,19.6,45.5,12.7
39099802900,OH,Youngstown,3,0.97117,2.4488503557564587,B,28.2,18.4,47.1,16.3
39099803000,OH,Youngstown,4,1.0000099999999998,3.0388096119038814,C,25.4,16.5,42.5,11.0
39099804000,OH,Youngstown,6,0.82995,2.918296282908609,B,29.9,15.2,43.5,12.9
39099804100,OH,Youngstown,4,0.91752,2.028784113697794,B,21.5,26.7,47.5,12.3
39099804200,OH,Youngstown,3,0.90877,1.521375045391023,B,20.9,19.7,42.8,9.1
39099804300,OH,Youngstown,3,0.73792,2.1339847137901127,B,27.1,23.6,51.8,18.4
39099810100,OH,Youngstown,3,0.9198200000000001,3.6530625557174226,D,24.0,16.9,40.0,11.9
39099810200,OH,Youngstown,3,0.6262300000000001,3.8993979847659803,D,25.0,23.2,47.4,17.8
39099810300,OH,Youngstown,2,1.0,3.9732499999999997,D,25.9,22.6,50.7,20.7
39099810600,OH,Youngstown,5,0.68697,3.1750294772697503,C,27.4,12.7,40.0,9.8
39099810700,OH,Youngstown,5,0.58675,2.770413293566255,C,24.9,12.3,35.0,7.4
39099810800,OH,Youngstown,3,0.48714999999999997,3.779308221287078,D,26.9,14.9,39.8,9.4
39099810900,OH,Youngstown,2,0.05814,3.9611283109735127,D,24.1,14.7,36.6,7.9
39099811001,OH,Youngstown,4,0.10593,2.1134711602001324,B,24.3,13.3,34.8,6.1
39099811100,OH,Youngstown,1,0.38198,4.0,D,27.0,13.7,38.0,7.9
39099811200,OH,Youngstown,2,0.29698,2.907771567108896,C,23.6,10.5,32.0,4.6
39099811301,OH,Youngstown,2,0.47222000000000003,2.2342763965948076,B,27.2,14.7,41.1,9.7
39099811302,OH,Youngstown,7,0.15342,2.7285881892843173,C,24.9,15.2,37.9,8.9
39099811400,OH,Youngstown,5,0.61968,1.3002517428350115,A,25.0,12.6,38.6,7.4
39099811500,OH,Youngstown,1,0.05456,2.0,B,23.9,11.9,34.0,5.9
39099811600,OH,Youngstown,2,0.02339,1.5138948268490806,B,23.9,12.6,34.5,6.9
39099811700,OH,Youngstown,3,0.98806,1.412717851142643,A,25.2,11.9,35.9,6.6
39099811800,OH,Youngstown,4,1.00001,2.367896321036789,B,27.0,14.5,40.2,9.8
39099811901,OH,Youngstown,3,0.30557,2.8300880322021142,C,24.1,12.1,34.8,6.2
39099811902,OH,Youngstown,3,0.00074,2.837837837837838,C,21.2,12.6,31.0,5.5
39099812001,OH,Youngstown,2,0.00549,2.204007285974499,B,24.3,12.3,34.8,6.8
39099812101,OH,Youngstown,1,4e-05,3.0,C,23.1,11.5,32.3,4.9
39099812301,OH,Youngstown,2,0.67032,2.9999999999999996,C,26.5,13.3,38.1,8.1
39099812302,OH,Youngstown,1,0.23332,3.0,C,25.3,12.3,36.7,7.4
39099812400,OH,Youngstown,6,0.85519,3.0118453209228355,C,29.5,19.2,46.1,12.8
39099812500,OH,Youngstown,2,0.02972,3.0,C,24.3,14.0,35.9,7.5
39099812601,OH,Youngstown,1,0.01573,3.0,C,27.0,14.2,39.7,10.5
39099813700,OH,Youngstown,4,0.46386,3.9867201310740312,D,23.1,21.2,50.9,20.0
39099813800,OH,Youngstown,5,0.9719599999999999,3.3203629779003254,C,22.9,22.7,51.1,18.0
39099813900,OH,Youngstown,2,0.81793,3.904319440538921,D,21.3,23.7,50.4,13.5
39099814000,OH,Youngstown,6,0.57142,3.7624689370340554,D,30.4,22.0,50.2,17.4
39099814100,OH,Youngstown,4,0.59375,3.975073684210526,D,26.6,18.4,44.6,14.7
39099814200,OH,Youngstown,4,0.9991200000000001,3.850828729281768,D,20.2,25.9,48.6,11.8
39113000100,OH,Dayton,1,0.03037,2.9999999999999996,C,21.5,23.5,47.1,10.6
39113000200,OH,Dayton,1,0.46639,3.0,C,24.5,25.2,51.3,13.3
39113000300,OH,Dayton,3,0.04357,2.1432178104200137,C,23.9,20.6,48.2,12.1
39113000400,OH,Dayton,5,0.83416,1.7436103385441641,B,22.0,25.0,49.2,11.2
39113000500,OH,Dayton,4,0.54934,1.5646412058106092,A,22.4,18.8,44.9,8.6
39113000600,OH,Dayton,4,1.0,1.4603899999999999,A,20.5,21.0,44.9,7.6
39113000700,OH,Dayton,5,0.79108,2.4551372806795775,B,22.5,22.2,48.1,10.4
39113000801,OH,Dayton,3,0.83465,1.9999041514407236,B,24.2,19.5,47.6,9.7
39113000802,OH,Dayton,5,0.9657100000000001,1.838595437553717,B,24.9,20.3,48.5,11.5
39113000900,OH,Dayton,5,1.0,2.1845,B,24.8,21.9,46.8,12.5
39113001000,OH,Dayton,5,0.89383,3.544342883993601,D,23.4,21.4,47.3,11.1
39113001100,OH,Dayton,2,0.90494,2.0332618737153845,B,26.8,20.6,49.9,12.6
39113001200,OH,Dayton,3,0.83737,3.35659266513011,C,29.1,24.0,53.3,15.8
39113001501,OH,Dayton,3,0.35909,3.9737391740232253,D,25.1,12.6,36.8,8.3
39113001600,OH,Dayton,2,0.10993,2.0600382061311744,B,28.1,17.9,41.2,9.3
39113001700,OH,Dayton,2,0.33676,3.913439838460625,D,29.5,19.3,46.0,14.3
39113001801,OH,Dayton,3,0.1719,3.6998836532867947,D,30.7,21.0,48.6,15.8
39113001802,OH,Dayton,2,0.40478000000000003,3.5905183062404267,D,30.7,18.6,44.8,15.4
39113001900,OH,Dayton,7,0.65946,3.1927182846571434,C,29.9,17.2,44.0,14.1
39113002000,OH,Dayton,5,0.69443,3.031579856861023,D,29.7,17.9,45.7,17.2
39113002200,OH,Dayton,3,0.92058,2.8837580655673603,C,30.2,18.2,45.7,17.3
39113002300,OH,Dayton,5,0.8730100000000001,2.914594334543705,C,30.6,18.0,44.9,18.1
39113002400,OH,Dayton,4,0.74607,2.179822268687925,B,29.2,15.8,41.3,14.5
39113002500,OH,Dayton,4,0.23534,2.757202345542619,C,29.8,14.1,39.6,13.0
39113002600,OH,Dayton,4,0.99062,2.617895863196786,C,29.1,13.3,39.2,9.9
39113002700,OH,Dayton,1,0.81874,3.0,C,28.9,13.8,38.2,8.7
39113002900,OH,Dayton,3,0.58416,3.1536736510545054,C,28.2,12.9,36.4,8.1
39113003000,OH,Dayton,5,0.54565,2.965252451204985,C,26.9,13.0,35.8,7.3
39113003100,OH,Dayton,2,0.90533,2.5102559287773523,C,28.3,17.4,40.2,8.8
39113003201,OH,Dayton,3,0.94533,1.9968688182962564,B,27.8,12.0,36.6,7.9
39113003300,OH,Dayton,4,0.96045,2.3369045759800096,B,28.9,12.0,38.0,10.2
39113003402,OH,Dayton,3,0.70645,2.8481421190459346,C,36.4,4.1,29.4,8.5
39113003403,OH,Dayton,5,0.08534,2.7877900164049687,C,36.8,2.5,27.9,8.3
39113003404,OH,Dayton,4,0.43441,3.5515066411915006,D,28.6,11.2,37.3,8.5
39113003500,OH,Dayton,2,0.53756,3.733573926631445,D,24.3,30.1,55.5,15.2
39113003800,OH,Dayton,2,0.59839,3.0023563227995123,C,22.8,29.5,53.8,12.7
39113003900,OH,Dayton,2,0.8758400000000001,3.0190217391304346,C,22.9,30.2,54.0,15.6
39113004100,OH,Dayton,1,0.48288,4.0,D,23.6,30.0,54.6,15.4
39113004200,OH,Dayton,1,0.78772,4.0,D,23.5,24.1,51.0,11.1
39113004300,OH,Dayton,1,0.06152,4.0,D,26.9,25.0,54.3,15.8
39113004400,OH,Dayton,2,0.90863,3.3717024531437434,C,21.5,24.3,47.9,11.1
39113004600,OH,Dayton,4,0.24282,3.9942344123218847,D,25.3,30.2,50.5,17.5
39113010100,OH,Dayton,6,0.8478100000000001,1.0012384850379212,A,23.9,9.9,29.8,3.6
39113010200,OH,Dayton,7,0.9912299999999999,1.0680669471262976,A,24.7,8.9,29.6,3.8
39113020100,OH,Dayton,5,0.5108699999999999,1.6087850137999884,A,26.3,10.3,33.0,5.0
39113020200,OH,Dayton,3,0.89536,1.0027251608291636,A,26.3,11.6,32.9,6.7
39113020300,OH,Dayton,4,0.99932,1.0027518712724652,A,23.3,12.4,30.6,4.1
39113020400,OH,Dayton,2,0.32399999999999995,1.0000925925925928,A,25.5,14.6,34.8,7.4
39113020500,OH,Dayton,1,0.00555,2.0,B,25.1,15.5,34.5,6.2
39113020601,OH,Dayton,1,0.00015,4.0,D,25.1,11.2,31.6,5.0
39113020700,OH,Dayton,3,0.20725,2.048299155609168,B,26.0,10.0,30.9,5.0
39113020800,OH,Dayton,5,0.32133000000000006,1.992717766781813,B,23.2,11.8,29.2,4.9
39113020900,OH,Dayton,2,0.83175,2.7396092575894198,C,27.7,9.5,33.2,6.1
39113021000,OH,Dayton,3,0.30614,3.9660612791533283,D,28.3,11.9,36.2,6.9
39113021100,OH,Dayton,2,0.26661,3.0,C,29.0,12.1,36.0,9.8
39113021200,OH,Dayton,2,0.0015899999999999998,3.6226415094339623,D,26.3,13.1,35.1,7.0
39113021501,OH,Dayton,1,0.16279,4.0,D,29.7,12.3,37.8,8.0
39113021502,OH,Dayton,2,0.66325,3.7127327553712774,D,27.5,12.9,36.0,7.7
39113021601,OH,Dayton,1,0.00632,4.0,D,25.9,12.1,33.1,5.8
39113030100,OH,Dayton,2,0.03068,1.9354628422425033,B,28.7,17.0,41.1,10.8
39113050301,OH,Dayton,1,1e-05,2.0,B,29.0,16.1,38.8,10.3
39113060200,OH,Dayton,1,0.0005,4.0,D,27.7,17.7,41.1,12.9
39113060300,OH,Dayton,2,0.07314999999999999,4.0,D,25.5,18.4,44.2,10.7
39113070201,OH,Dayton,1,0.13241,4.0,D,30.3,21.8,47.4,15.2
39113070202,OH,Dayton,2,0.44086000000000003,3.894093362972372,D,22.6,22.8,47.8,11.1
39113070300,OH,Dayton,1,0.00315,4.0,D,24.4,30.4,51.9,14.3
39113070700,OH,Dayton,1,0.1395,3.0,C,22.6,23.2,46.3,9.8
39113080100,OH,Dayton,2,0.00048,2.020833333333333,B,23.1,22.3,46.1,9.4
39113080200,OH,Dayton,1,0.02932,2.0,B,23.1,17.7,39.5,6.9
39113080300,OH,Dayton,1,0.14568,2.0,B,22.4,23.7,47.4,9.0
39113080400,OH,Dayton,2,0.40208,2.186206725029845,B,24.3,17.3,43.1,8.8
39113080500,OH,Dayton,1,0.0619,2.9999999999999996,C,29.8,17.0,43.0,12.1
39113080600,OH,Dayton,1,0.05277,3.0000000000000004,C,29.6,17.1,40.8,8.9
39113080700,OH,Dayton,1,0.06068,2.9999999999999996,C,29.8,22.2,41.9,13.4
39113090302,OH,Dayton,3,0.08668,3.146746654360868,C,28.1,16.2,39.1,9.6
39113090600,OH,Dayton,3,0.22031,3.796695565339748,D,31.5,13.9,40.3,11.6
39113090900,OH,Dayton,1,0.00501,4.0,D,27.2,13.9,35.3,7.4
39113091000,OH,Dayton,1,0.21451,4.0,D,28.0,14.2,36.8,8.9
39113165100,OH,Dayton,3,0.81575,3.9379834508121365,D,25.3,28.3,55.1,14.6
39113165200,OH,Dayton,5,0.7438199999999999,3.0999569788389665,D,21.7,16.6,39.7,7.1
39113980000,OH,Dayton,1,0.01223,3.0,C,,,,
39145002902,OH,Portsmouth,1,0.0023,3.0,C,26.5,13.9,40.0,6.1
39145003000,OH,Portsmouth,3,0.09562999999999999,3.145770155808847,C,29.6,14.2,43.6,8.8
39145003100,OH,Portsmouth,6,0.03858,3.3608087091757386,C,32.0,19.7,49.5,12.8
39145003200,OH,Portsmouth,4,0.203,3.3504926108374384,C,33.3,20.9,52.4,14.7
39145003300,OH,Portsmouth,6,0.36241,1.9364255953202172,B,27.7,17.7,43.5,7.9
39145003400,OH,Portsmouth,6,0.77012,2.919051576377708,C,33.9,18.4,51.1,13.7
39145003500,OH,Portsmouth,6,0.48907,3.3310773508904656,C,33.6,20.3,51.9,14.2
39145003600,OH,Portsmouth,6,0.57645,3.564211987162807,D,33.3,14.6,43.1,11.0
39145003700,OH,Portsmouth,5,0.8702,2.869811537577568,B,32.0,17.7,50.3,11.9
39145003800,OH,Portsmouth,6,0.026260000000000002,2.3636709824828634,C,28.7,16.8,44.3,8.2
39151700100,OH,Canton,6,0.52611,2.856436866814925,C,25.5,27.2,53.9,13.2
39151700200,OH,Canton,4,0.35557,3.0092246252495993,C,27.4,19.6,49.5,13.1
39151700300,OH,Canton,4,0.8185100000000001,3.0108001123993597,C,28.1,19.8,50.7,15.6
39151700400,OH,Canton,4,0.94997,2.122593345053002,C,25.5,14.6,44.0,9.0
39151700500,OH,Canton,3,0.85598,2.5411808687118858,C,28.4,21.6,54.0,14.4
39151700600,OH,Canton,2,0.97059,1.8160088193779043,B,26.6,14.9,45.6,9.7
39151700701,OH,Canton,2,0.19989,1.0758417129421183,A,24.3,15.9,41.1,8.4
39151700702,OH,Canton,2,0.54205,1.7101743381606862,B,26.0,11.7,37.7,7.9
39151700800,OH,Canton,1,0.65743,2.0,B,28.0,17.2,48.8,12.5
39151701000,OH,Canton,7,0.61194,2.2455142661045198,B,28.9,16.5,48.8,13.6
39151701100,OH,Canton,4,0.74956,1.470982976679652,A,26.7,15.1,44.2,9.7
39151701200,OH,Canton,5,0.6775,1.9993062730627307,B,26.5,13.9,42.2,9.0
39151701300,OH,Canton,5,0.82107,2.175027707747208,B,29.1,16.2,48.6,13.2
39151701500,OH,Canton,9,0.71967,2.9638723303736434,C,30.0,20.0,52.2,16.2
39151701700,OH,Canton,3,0.98125,2.6196585987261147,C,29.7,20.5,54.3,18.6
39151701800,OH,Canton,6,0.39194,3.6296116752564167,C,27.6,23.3,56.0,15.5
39151702100,OH,Canton,6,0.92291,3.1448245224344737,C,23.8,23.3,53.3,12.6
39151702300,OH,Canton,5,0.32273999999999997,3.999814091838632,D,31.0,20.8,56.4,19.6
39151702500,OH,Canton,3,0.58508,3.224841047378136,C,29.3,18.8,49.2,12.9
39151711600,OH,Canton,3,0.01735,1.9763688760806917,B,25.2,15.4,41.6,8.2
39151711700,OH,Canton,1,0.01266,2.0,B,26.1,14.1,41.9,7.9
