GEOID,state,city,num_holc_areas,total_overlap,race_exposure,class_exposure,occupation_exposure,environment_exposure,depression_prev,diabetes_prev,obesity_prev,access2_prev
36081054500,NY,Queens,1,1.0,1.0,0.0,1.0,2.0,17.1,9.7,26.7,17.0
36081054700,NY,Brooklyn,2,0.9834799999999999,1.0000101679749462,0.0,1.0000101679749462,2.0,16.7,10.5,26.3,16.6
36081054800,NY,Queens,1,0.99822,0.0,2.0,0.0,1.0,13.1,14.2,21.2,8.9
36081054900,NY,Brooklyn,3,1.00545,1.011238748818937,0.0,1.0082152270127804,1.9887612511810633,16.7,9.5,25.0,16.8
36081055100,NY,Queens,2,1.0,1.0,0.0,0.9875,2.0,17.7,9.4,25.1,12.3
36081055200,NY,Queens,1,0.66528,0.0,2.0,0.0,1.0,13.3,15.5,24.1,10.4
36081055300,NY,Brooklyn,3,1.05597,1.053003399717795,0.0,0.2713902857088743,1.9469966002822048,15.8,8.5,23.2,12.6
36081055400,NY,Queens,1,0.87881,0.0,2.0,0.0,1.0,12.8,15.0,21.9,9.2
36081055500,NY,Brooklyn,2,1.02216,1.0219339438052752,0.0,0.08773577522110042,1.978066056194725,15.2,11.7,25.7,17.3
36081055600,NY,Queens,1,0.99672,0.0,2.0,0.0,1.0,12.1,13.6,19.6,8.0
36081055700,NY,Queens,2,0.99657,0.9874569774325939,0.0,0.0,2.0,15.8,9.7,24.1,13.2
36081055800,NY,Queens,1,1.0,0.0,2.0,0.0,1.0,13.6,14.4,23.5,10.8
36081055900,NY,Queens,1,0.93424,1.0,0.0,0.0,2.0,16.2,11.3,26.9,15.5
36081056000,NY,Queens,1,0.84963,0.0,2.0,0.0,1.0,13.3,15.8,22.8,11.9
36081056100,NY,Brooklyn,6,0.03853,0.5014274591227614,0.0,0.6174409550999221,1.4762522709576953,,,,
36081056200,NY,Queens,1,1.0,0.0,2.0,0.0,1.0,13.1,13.3,22.8,10.1
36081056400,NY,Queens,2,1.0,0.0,2.0,0.0,0.99421,15.4,15.9,26.7,14.0
36081056500,NY,Queens,1,0.98783,1.0,0.0,0.0,2.0,14.1,9.6,25.2,13.9
36081056600,NY,Queens,2,0.97068,0.0,2.0,0.0,0.9996394280298347,13.8,13.5,24.1,8.8
36081056700,NY,Queens,1,0.99168,1.0,0.0,0.0,2.0,15.9,11.5,25.9,14.5
36081056800,NY,Queens,2,0.7315900000000001,0.0,2.0,0.0,0.012055932967919188,13.3,12.6,27.6,8.3
36081057700,NY,Queens,3,0.95989,0.6500536519809561,0.0,0.3499463480190439,1.8633593432580815,17.4,11.1,26.6,14.5
36081057900,NY,Queens,2,0.99997,0.0014900447013410402,0.0,0.9985099552986589,2.0,17.1,10.7,25.9,13.3
36081058000,NY,Queens,2,0.99779,0.0,2.0,0.0,0.0,13.2,14.2,29.2,8.0
36081058100,NY,Queens,3,0.7757899999999999,3.867025870403074e-05,0.0,0.0,1.1434150994470154,17.1,10.2,25.1,10.1
36081058200,NY,Queens,4,0.81894,0.0,1.6809534276015337,0.31904657239846634,0.01218648496837375,13.7,13.9,29.0,8.5
36081058300,NY,Queens,3,0.9990399999999999,0.063681133888533,0.0,0.05522301409352979,2.0,17.3,8.8,23.7,10.4
36081058500,NY,Queens,3,1.00001,0.17593824061759383,0.0,0.17593824061759383,1.986870131298687,16.8,8.7,23.4,9.6
36081058700,NY,Queens,3,1.0,0.01271,0.0,0.01271,1.96383,17.0,8.8,22.9,8.6
36081058900,NY,Queens,2,1.0,0.96525,0.0,0.96525,2.0,18.9,9.9,27.4,12.7
36081059000,NY,Queens,2,0.56092,0.0,1.9974149611352778,0.005170077729444484,0.002585038864722242,13.5,16.0,31.5,7.4
36081059100,NY,Queens,2,0.9950000000000001,0.9812562814070351,0.0,0.9812562814070351,2.0,18.2,10.7,27.9,15.6
36081059200,NY,Queens,1,0.13366,0.0,2.0,0.0,0.0,13.5,16.0,31.2,6.2
36081059300,NY,Queens,2,0.99737,0.0,0.0,0.0,1.9984860182279394,18.3,11.2,25.6,10.3
36081059400,NY,Queens,1,0.43335,0.0,1.0,2.0,1.0,12.6,13.6,28.7,5.5
36081059501,NY,Queens,1,0.65832,0.0,0.0,0.0,2.0,17.3,10.9,25.3,11.0
36081059502,NY,Queens,3,0.92704,0.9593652916810493,0.0,0.0,1.9986084742837418,17.4,12.9,28.7,16.3
36081059600,NY,Queens,2,0.9886900000000001,0.0,1.0000202287875877,1.9999595424248247,0.9999797712124123,12.9,16.1,30.7,6.7
36081059800,NY,Queens,4,0.9870199999999999,0.0,1.0007193369941847,1.9730400599785214,0.9749143887661852,13.3,14.5,30.3,6.9
36081059900,NY,Queens,2,0.96323,0.5309220020140568,0.0,0.0,1.0618440040281136,17.0,11.6,24.8,10.6
36081060000,NY,Queens,2,1.0,0.0,1.00353,1.99294,0.99647,12.9,15.4,31.0,6.0
36081060100,NY,Queens,3,1.0,0.63554,0.0,0.0,1.29926,16.8,10.2,24.5,10.3
36081060300,NY,Queens,3,0.9236199999999999,0.1621879127779823,0.0,0.0,0.43966133258266393,16.8,10.6,24.8,10.7
36081060600,NY,Queens,2,1.0,0.0,1.99489,0.01022,0.00511,13.2,15.6,30.6,7.3
36081060701,NY,Queens,3,0.13745,0.0,0.0,0.18392142597308114,0.0318661331393234,,,,
36081060800,NY,Queens,3,1.0,0.0,1.9740099999999998,0.05198,0.03351,12.7,13.8,29.5,5.0
36081061000,NY,Queens,2,0.46369,0.0,2.0,0.0,0.11464556061161552,13.1,15.7,31.4,6.3
36081061200,NY,Queens,1,0.4621,0.0,2.0,0.0,0.0,12.0,14.7,28.7,5.5
36081061301,NY,Queens,4,0.32483,0.0004002093402702952,0.0,0.017793922975094665,1.0189637656620385,18.2,11.0,26.2,12.3
36081061302,NY,Queens,2,0.06889,0.0,0.0,1.0,0.0,,,,
36081061400,NY,Queens,1,0.42016,0.0,2.0,0.0,0.0,12.5,14.4,29.2,5.6
36081061602,NY,Queens,1,0.44184,0.0,2.0,0.0,2.0,13.6,12.7,28.6,6.4
36081061800,NY,Queens,1,0.24363,0.0,2.0,0.0,0.0,13.3,15.3,30.3,7.2
36081061900,NY,Queens,3,0.88295,0.0,0.0,0.09869188515770995,0.0009513562489382184,17.8,11.3,25.1,10.9
36081062000,NY,Queens,1,0.39075,0.0,2.0,0.0,0.0,12.6,14.5,29.1,6.0
36081062100,NY,Queens,3,0.9999899999999999,0.0,0.0,0.042670426704267045,0.5039250392503926,17.5,11.1,25.7,12.8
36081062200,NY,Queens,2,0.6223299999999999,0.0,1.8207703308534058,0.35845933829318855,0.17922966914659427,12.7,15.1,29.8,6.2
36081062300,NY,Queens,4,0.98284,0.0,0.0,0.9573989662610395,1.9843514712465915,17.7,11.7,26.7,12.0
36081062400,NY,Queens,2,0.01188,0.0,2.0,0.0,1.9057239057239057,,,,
36081062500,NY,Queens,2,0.94657,0.0,0.0,1.0,1.9978448503544375,17.7,10.8,25.6,11.7
36081062600,NY,Queens,2,0.98698,0.0,2.0,0.0,0.02824778617601167,13.5,14.2,30.7,7.5
36081062700,NY,Queens,1,0.99995,0.0,0.0,1.0,2.0,17.3,10.2,25.3,11.0
36081062900,NY,Queens,3,0.96686,0.014159237118093623,0.0,0.9858407628819064,0.10748195188548497,16.9,10.1,25.0,10.6
36081063000,NY,Queens,3,0.9763600000000001,0.0,2.0,0.0,0.002560530951698144,13.1,13.5,29.1,5.7
36081063200,NY,Queens,3,0.9671299999999999,0.0,2.0,0.0,0.0,13.3,14.0,30.4,6.4
36081063301,NY,Queens,2,1.0,0.0,0.0,0.0,1.74428,17.0,9.5,23.1,8.5
36081063302,NY,Queens,2,1.0,0.0,0.0,0.0,1.99032,17.7,11.4,24.8,10.6
36081063500,NY,Queens,1,0.76479,0.0,0.0,0.0,2.0,16.8,9.7,23.0,10.0
36081063700,NY,Queens,2,0.49817,0.010036734448079973,0.0,0.010036734448079973,1.98996326555192,17.4,11.1,24.3,9.5
36081063800,NY,Queens,2,0.8416199999999999,0.0,2.0,0.0,1.9400917278581784,13.6,13.6,29.6,7.4
36081063900,NY,Queens,1,0.56606,0.0,0.0,0.0,2.0,15.9,10.2,22.8,8.9
36081064101,NY,Queens,2,0.77876,1.0,2.0,0.0,0.9999357953669937,15.8,11.4,22.9,8.5
36081064102,NY,Queens,6,0.08904,0.5265049415992812,1.054806828391734,0.22619047619047622,0.9539532794249777,,,,
36081064500,NY,Queens,1,0.74839,0.0,0.0,1.0,1.0,14.8,13.6,23.0,7.9
36081064600,NY,Queens,3,0.99929,0.0,2.0,0.0,0.0011408099750823083,13.0,14.2,29.8,6.3
36081065000,NY,Queens,2,0.97725,0.0,2.0,0.0,0.0,13.1,13.9,29.7,6.0
36081065401,NY,Queens,1,0.76847,1.0,2.0,0.0,0.0,14.4,14.2,31.6,7.9
36081065402,NY,Queens,2,0.18909,1.0,1.20693849489661,0.39653075255169495,0.0,,,,
36081065501,NY,Queens,4,0.10837000000000001,0.5128725662083602,0.0,0.782319830211313,0.810740979976008,,,,
36081065600,NY,Queens,1,0.93021,1.0,2.0,0.0,0.0,13.7,11.9,29.1,6.6
36081065702,NY,Queens,1,0.98247,0.0,0.0,1.0,0.0,17.9,10.7,24.9,9.2
36081065703,NY,Queens,1,0.9918,0.0,0.0,1.0,0.0,17.7,9.8,22.6,8.5
36081065900,NY,Queens,1,0.66415,0.0,0.0,1.0,0.0,18.1,10.5,23.6,6.6
36081066000,NY,Queens,1,0.32655,1.0,2.0,0.0,0.0,13.4,11.7,27.8,5.9
36081066100,NY,Queens,1,0.10108,0.0,0.0,1.0,0.0,17.0,10.3,22.3,6.5
36081066301,NY,Queens,1,0.41414,0.0,0.0,1.0,0.0,16.2,12.2,22.1,7.3
36081066302,NY,Queens,1,0.09447,0.0,0.0,1.0,0.0,,,,
36081066401,NY,Queens,3,0.06291999999999999,0.0034965034965034974,0.0,1.0,0.0,14.5,15.3,32.8,9.1
36081066402,NY,Queens,2,0.5054500000000001,1.0,1.9926797902858837,0.003660104857058067,0.0,14.1,13.0,29.9,7.0
36081066403,NY,Queens,1,0.0693,1.0,2.0,0.0,0.0,14.9,16.5,34.6,8.8
36081066404,NY,Queens,2,0.09522,1.0,0.0,1.0,0.0,,,,
36081066501,NY,Queens,3,0.24678,0.01985574195639841,0.03971148391279682,0.4012075532863279,0.0,17.3,10.4,23.0,7.9
36081066701,NY,Queens,2,0.9858800000000001,0.6779425487888993,1.3558850975777985,0.0,0.0,17.7,11.2,23.9,8.9
36081066900,NY,Queens,1,0.63248,1.0,2.0,0.0,0.0,16.6,10.8,22.5,6.5
36081067100,NY,Queens,1,0.15247,1.0,2.0,0.0,0.0,15.0,11.7,20.5,5.9
36081067700,NY,Queens,1,0.96144,0.0,0.0,1.0,0.0,16.6,10.4,21.7,6.0
36081067900,NY,Queens,3,0.56175,0.152630173564753,0.08291944815309302,0.9585402759234535,0.11117044948820651,14.6,14.8,24.1,11.1
36081068000,NY,Queens,3,0.6033799999999999,0.9935032649408334,0.013689548874672679,0.9931552255626637,0.01299347011833339,13.6,13.4,30.0,6.9
36081068200,NY,Queens,4,0.51237,0.0569510314811562,2.0,0.0,0.7786560493393447,13.3,13.6,30.5,7.3
36081068300,NY,Queens,2,0.0338,0.3369822485207101,2.0,0.0,0.66301775147929,11.5,15.6,20.0,11.5
36081068700,NY,Queens,3,0.8247800000000001,0.9792671985256675,1.933000315235578,0.012767040907878462,0.033499842382211015,13.7,13.8,20.7,9.4
36081069000,NY,Queens,1,0.99595,1.0,0.0,1.0,0.0,13.9,13.8,31.7,7.2
36081069300,NY,Queens,2,0.9425600000000001,0.12715370904769988,0.0,0.12715370904769988,1.0,15.2,13.6,23.7,10.9
36081069400,NY,Queens,1,0.79541,1.0,0.0,1.0,0.0,13.8,13.5,30.8,7.2
36081069500,NY,Queens,3,0.63327,0.9968417894421021,0.00022107473905285264,0.9967312520725756,0.9998894626304735,14.8,14.4,22.4,10.2
36081069701,NY,Queens,2,0.70769,0.18300385762127483,0.0,0.18300385762127483,1.0,14.6,10.9,21.0,7.5
36081069702,NY,Queens,1,0.8139,1.0,0.0,1.0,1.0,13.6,13.0,19.5,7.7
36081070300,NY,Queens,2,0.5304,0.9986802413273,0.0,0.9986802413273,1.0013197586726996,13.4,11.5,19.8,7.1
36081070700,NY,Queens,2,0.71168,0.0,1.8131744604316546,0.6373651079136691,0.6373651079136691,13.0,10.9,18.1,5.0
36081070900,NY,Queens,2,0.6097600000000001,0.0,2.186680005247966,0.5626639989504066,0.5626639989504066,13.0,10.7,18.1,5.3
36081071100,NY,Queens,2,0.27822,0.0,1.5579397599022355,0.6884120480195528,0.6884120480195528,13.4,10.3,18.9,5.4
36081071306,NY,Queens,2,0.5218700000000001,0.0201774388257612,0.0,0.0201774388257612,1.0,14.8,10.8,21.3,6.5
36081071600,NY,Queens,10,0.12602,0.46635454689731787,0.02729725440406285,0.9863513727979686,0.20234883351848912,,,,
36081071701,NY,Queens,1,0.75023,1.0,0.0,1.0,1.0,14.6,13.0,21.4,7.3
36081071702,NY,Queens,1,0.50756,1.0,0.0,1.0,1.0,12.9,12.1,18.7,6.6
36081071900,NY,Queens,2,0.88009,1.0,0.0,1.0,0.9686054835300935,16.0,15.0,24.5,11.6
36081072100,NY,Queens,1,0.0026,1.0,0.0,1.0,1.0,14.8,11.9,20.5,6.7
36081072300,NY,Queens,2,0.99947,0.0,3.3540776611604146,0.32918446776791704,0.0,12.2,10.7,16.8,4.0
36081072900,NY,Queens,2,0.99849,0.0,1.6356197858766737,0.6728760428246653,0.6728760428246653,13.2,10.9,19.2,5.7
36081073100,NY,Queens,2,1.0,0.0,1.1749,0.76502,0.76502,13.2,9.7,17.9,4.6
36081073700,NY,Queens,2,0.60567,0.0,0.021546386646193467,0.9956907226707613,0.0,14.5,9.0,19.3,4.4
36081073900,NY,Queens,1,0.59195,0.0,3.0,0.0,0.0,14.3,10.4,19.7,4.4
36081074100,NY,Queens,1,0.2446,0.0,3.0,0.0,0.0,14.5,10.6,19.7,5.5
36081074500,NY,Queens,2,0.28245,1.0,0.0,1.0,0.9884935386794124,15.5,13.7,23.8,9.1
36081074700,NY,Queens,1,0.13101,0.0,3.0,0.0,0.0,12.9,14.3,20.1,9.4
36081074900,NY,Queens,2,1.0,0.0,1.11135,0.77773,0.0,13.4,9.9,17.8,3.5
36081075701,NY,Queens,1,0.02687,0.0,1.0,1.0,0.0,13.9,10.6,19.3,6.0
36081075702,NY,Queens,1,0.56488,0.0,3.0,0.0,0.0,13.6,10.7,18.5,5.4
36081076901,NY,Queens,2,0.398,0.0,0.12444723618090452,1.0,0.0,14.8,9.1,19.9,5.2
36081076902,NY,Queens,1,0.59795,0.0,1.0,1.0,0.0,13.9,7.9,18.8,4.3
36081077300,NY,Queens,4,0.67548,0.0,0.9034612423757922,0.9824865280985375,0.05616746609818204,14.6,9.8,21.0,5.7
36081077500,NY,Queens,1,1.0,0.0,1.0,1.0,0.0,15.4,11.2,22.5,6.8
36081077902,NY,Queens,1,0.02595,0.0,2.0,0.0,0.0,17.6,9.8,21.6,5.6
36081077903,NY,Queens,2,0.35075,0.0,1.1731717747683537,0.8268282252316465,0.0,14.2,11.5,20.8,8.0
36081077904,NY,Queens,1,0.35912,0.0,2.0,0.0,0.0,15.3,11.1,20.3,8.0
36081077905,NY,Queens,2,0.22446,0.07996970506994565,1.8400605898601088,0.07996970506994565,0.0,13.5,12.9,21.3,6.5
36081077906,NY,Queens,1,0.00864,0.0,2.0,0.0,0.0,13.9,11.5,18.3,6.0
36081077907,NY,Queens,1,0.0514,0.0,2.0,0.0,0.0,18.3,8.4,21.7,7.9
36081077908,NY,Queens,1,0.70379,0.0,2.0,0.0,0.0,15.2,12.0,24.3,9.6
36081078800,NY,Queens,2,0.92726,1.0,0.0,1.0,0.0,15.1,14.8,30.0,10.1
36081079000,NY,Queens,2,0.90127,1.0,0.0,1.0,0.0,15.8,15.1,30.7,11.1
36081079200,NY,Queens,1,0.80692,1.0,0.0,1.0,0.0,15.6,14.7,30.0,9.7
36081079300,NY,Queens,1,0.00944,1.0,2.0,0.0,0.0,,,,
36081079701,NY,Queens,1,0.56782,0.0,2.0,0.0,1.0,10.4,18.4,16.7,9.6
36081079702,NY,Queens,3,0.84445,0.8967375214636747,0.4270945585884303,0.7864527207057849,0.8897151992421102,11.5,22.8,19.8,13.2
36081079900,NY,Queens,2,0.99503,1.0,1.9983719083846718,0.0008140458076640906,0.0008140458076640906,12.7,19.8,20.7,13.8
36081080301,NY,Queens,2,0.96604,1.0,1.9927746263094697,0.0036126868452652063,0.0036126868452652063,11.7,13.6,17.4,11.1
36081080302,NY,Queens,2,0.17637,1.0,1.991495152236775,0.004252423881612519,0.0,11.5,13.7,17.0,9.7
36081080900,NY,Queens,1,0.00045,1.0,0.0,1.0,0.0,14.7,13.8,20.8,7.3
36081081400,NY,Queens,4,0.98089,1.0,0.0,1.0413094230749624,0.8492287616348417,14.4,13.3,26.4,10.1
36081081800,NY,Queens,2,0.99927,1.0,0.0,1.022446385861679,0.977553614138321,14.3,14.2,25.3,10.3
36081083700,NY,Queens,3,0.35989,0.7368918280585735,1.496901831115063,0.25154908444246854,0.26310817194142655,10.2,14.8,14.9,8.8
36081083800,NY,Queens,1,1.0,1.0,0.0,1.0,1.0,15.5,14.6,25.1,11.3
36081084000,NY,Queens,2,1.0,1.0,0.0,1.01628,0.98372,15.2,13.4,24.2,11.0
36081084500,NY,Queens,1,0.87687,0.0,2.0,0.0,1.0,11.3,21.9,20.7,13.0
36081084601,NY,Queens,1,0.97101,1.0,0.0,1.0,1.0,14.6,12.3,22.3,10.4
36081084602,NY,Queens,3,0.30023,0.953202544715718,0.0935949105685641,0.953202544715718,0.953202544715718,15.3,14.7,29.6,14.3
36081084901,NY,Queens,1,0.68163,1.0,0.0,1.0,1.0,11.4,20.7,20.0,14.1
36081084902,NY,Queens,1,0.94795,1.0,0.0,1.0,1.0,12.2,24.2,21.7,15.3
36081085300,NY,Queens,2,0.47135,0.4153389201230508,1.1693221597538983,0.4153389201230508,1.0,10.1,20.1,16.2,9.8
36081085500,NY,Queens,3,0.08170000000000001,0.00208078335373317,0.01664626682986536,0.9916768665850674,0.01040391676866585,12.6,22.6,22.0,15.0
36081085700,NY,Queens,1,0.92152,0.0,2.0,0.0,1.0,11.0,19.9,19.0,11.9
36081085900,NY,Queens,1,0.99133,0.0,2.0,0.0,1.0,10.9,18.2,17.4,10.3
36081086100,NY,Queens,1,1.0,0.0,2.0,0.0,1.0,11.5,21.4,18.4,12.9
36081086300,NY,Queens,2,0.99169,0.0,1.1780294245177425,0.4109852877411288,0.5890147122588713,11.5,19.4,19.1,12.3
36081086400,NY,Queens,4,0.35291000000000006,0.9697373267972004,0.0,1.0022101952339124,1.028052477968887,14.9,13.5,25.1,13.3
36081086500,NY,Queens,3,0.9999899999999999,0.001860018600186002,0.0,1.0,0.013530135301353014,10.4,17.3,16.5,8.9
36081086900,NY,Queens,3,0.21804,0.9709227664648687,0.0,1.0,0.9886718033388369,11.5,15.6,17.3,10.7
36081087100,NY,Queens,1,0.40552,1.0,0.0,1.0,1.0,11.6,14.3,18.0,9.8
36081088400,NY,Queens,3,0.69265,0.0040568829856348805,1.9500180466324986,0.02499097668375081,0.0040568829856348805,17.4,11.0,23.8,8.7
36081088902,NY,Queens,3,0.70575,0.9332199787460149,0.0081615302869288,0.9959192348565357,1.0,11.6,19.2,19.6,11.9
36081088903,NY,Queens,3,0.72832,0.006700351493848858,1.9865992970123023,0.006700351493848858,0.24884666080843584,11.5,18.5,18.5,9.3
36081090700,NY,Queens,2,0.12699,0.0,2.0,0.0,0.9397590361445783,13.3,13.5,22.7,13.7
36081091800,NY,Queens,2,0.05523,0.0,0.9011406844106464,1.0,0.0,,,,
36081091900,NY,Queens,1,0.96693,0.0,2.0,0.0,1.0,13.4,15.8,23.0,15.3
36081092200,NY,Queens,2,0.93184,0.0,0.8071128090659341,1.0,0.0,16.4,8.7,20.2,3.3
36081092500,NY,Queens,1,0.97644,0.0,2.0,0.0,1.0,14.4,13.8,25.3,16.1
36081092800,NY,Queens,2,0.88104,0.0,0.6796172704985017,1.0,0.0,17.4,9.4,21.2,4.6
36081092900,NY,Queens,1,0.63513,0.0,2.0,0.0,1.0,13.6,11.3,21.5,13.1
36081093401,NY,Queens,2,0.8850100000000001,0.0,0.6964780058982384,1.0,0.0,18.0,10.3,23.6,5.7
36081093402,NY,Queens,3,0.82804,0.0,0.5857929568619873,1.0106033524950486,0.010603352495048547,17.3,10.9,24.6,6.9
36081093800,NY,Queens,3,0.58011,0.0,0.0,1.553084759786937,0.9951560910861733,17.0,16.6,28.7,9.9
36081093900,NY,Queens,1,0.60658,0.0,2.0,0.0,1.0,12.3,12.1,19.2,9.6
36081094201,NY,Queens,2,0.59685,0.0,0.0,1.0,0.30024294211275865,16.8,14.1,30.5,12.2
36081094202,NY,Queens,3,0.44309,0.0,0.24911417544968292,1.249001331557923,0.37355841928276423,16.7,13.6,31.5,12.4
36081094203,NY,Queens,3,0.7895,0.0,0.007447751741608613,1.0317922735908802,0.03551614946168461,16.4,14.2,26.9,8.0
36081094500,NY,Queens,3,0.45779,0.0,2.795124402018393,0.0,0.20365232967080976,15.0,14.4,22.4,11.6
36081094700,NY,Queens,2,0.48642,0.0,2.176678590518482,0.0,0.823321409481518,14.8,14.1,25.2,16.9
36081095400,NY,Queens,2,0.93514,0.0,1.59287379429818,0.20356310285091003,0.0,16.0,14.8,31.7,11.1
36081096400,NY,Queens,3,0.65782,0.0,1.43720166610927,0.3581374844182299,0.07673831747286491,15.3,14.1,30.0,9.9
36081097202,NY,Queens,2,0.6337999999999999,0.0,2.0,0.9924424108551594,0.9924424108551594,19.4,20.9,42.6,19.3
36081097204,NY,Queens,3,0.67918,0.0,2.0,0.5471009158102418,0.5471009158102418,14.6,16.7,31.3,11.6
36081097205,NY,Queens,1,0.09481,0.0,2.0,0.0,0.0,18.3,21.3,40.7,19.8
36081097206,NY,Queens,1,0.82344,0.0,2.0,0.0,0.0,17.7,20.0,39.3,17.0
36081097207,NY,Queens,2,0.00294,0.0,2.0,0.0,0.0,,,,
36081097300,NY,Queens,2,0.40608,0.0,0.400783096926714,0.866405634357762,1.732811268715524,16.4,11.9,22.2,7.7
36081098100,NY,Queens,1,0.81721,0.0,0.0,1.0,2.0,14.9,11.1,20.0,6.8
36081098700,NY,Queens,3,0.6125,0.0,1.246677551020408,0.5406857142857143,1.2126367346938776,15.9,12.4,21.8,8.2
36081099100,NY,Queens,2,0.74917,0.0,2.736868801473631,0.0,0.2631311985263692,15.5,12.1,21.1,6.1
36081099200,NY,Queens,4,0.84602,0.0,1.235124465142668,0.7655610978463865,0.7655610978463865,16.7,20.2,37.1,16.1
36081099701,NY,Queens,3,0.37615,0.0,2.5597766848331784,0.0,1.0,14.1,11.2,19.3,5.7
36081099703,NY,Queens,2,0.28108,0.0,1.991888430340117,0.0,0.004055784829941653,13.8,12.0,19.0,5.3
36081099704,NY,Queens,2,0.05261,0.0,0.5479946778179055,0.0,1.0,13.0,13.3,18.7,5.7
36081099705,NY,Queens,2,0.20473,0.0,0.08572265911200118,0.0,0.9714257802959997,14.2,14.0,20.0,7.7
36081099801,NY,Queens,2,0.98208,0.0,0.05808080808080809,1.0,1.0,15.3,16.7,32.7,14.4
36081099802,NY,Queens,2,0.47723,0.0,1.967437084843786,1.0,1.0,15.5,17.5,30.9,11.6
36081100801,NY,Queens,1,0.87493,0.0,0.0,1.0,1.0,16.2,11.7,26.5,8.7
36081100803,NY,Queens,2,0.92431,0.0,0.0,1.0,1.0,16.1,15.2,32.3,14.5
36081100804,NY,Queens,3,0.81931,0.0,0.0005858588324321685,0.9997070705837839,0.9997070705837839,15.4,11.3,27.4,8.0
36081101002,NY,Queens,2,0.53396,0.0,0.0,1.0,0.7904524683496892,18.0,11.5,26.0,6.9
36081101003,NY,Queens,1,0.8227,0.0,0.0,1.0,1.0,16.8,15.7,31.9,14.7
36081101004,NY,Queens,2,0.7512800000000001,0.0,0.0,1.0,0.9045362581194761,16.0,19.5,32.5,13.4
36081101700,NY,Queens,2,0.40376,0.0,2.2926986328511987,0.0,1.0,14.7,12.2,20.3,6.7
36081102900,NY,Queens,2,0.46492999999999995,0.0,2.0,0.0,0.5264663497730842,14.4,11.4,20.3,6.8
36081103201,NY,Queens,2,0.88093,0.07752034781424177,0.0,1.0,1.0775203478142419,17.4,16.0,35.8,19.1
36081103202,NY,Queens,3,0.72621,0.17069442723179246,1.2395312650610704,0.3802343674694647,1.7904600597623275,17.4,11.5,27.5,13.3
36081103300,NY,Queens,2,0.35172,0.0,2.1966336858865008,0.0,0.19663368588650063,15.2,13.1,21.5,8.5
36081103900,NY,Queens,3,0.77688,0.0,2.2375656472042014,0.0022526001441664093,0.0045052002883328186,14.3,13.8,21.4,9.3
36081104700,NY,Queens,5,0.91638,0.0005565376808747463,2.0170889805539187,0.00842445273794714,0.5981252318907003,12.5,14.5,18.3,8.5
36081105900,NY,Queens,2,0.45199,0.0,2.988428947543087,0.0,0.9884289475430872,13.6,11.7,18.2,5.8
36081107201,NY,Queens,1,0.48965,0.0,0.0,1.0,0.0,18.4,10.0,24.0,6.3
36081107202,NY,Queens,1,0.0096,0.0,0.0,1.0,0.0,,,,
36081108500,NY,Queens,2,0.47893,0.0,2.34990499655482,0.0,1.65009500344518,13.6,13.6,19.8,7.8
36081109300,NY,Queens,3,0.4057,0.0,2.000566921370471,0.0,0.8521321173280749,13.7,13.7,18.9,6.7
36081109700,NY,Queens,2,0.97186,0.0,2.0,0.0,1.5023357273681395,13.8,10.9,18.8,6.3
36081109900,NY,Queens,1,0.49483,0.0,2.0,0.0,2.0,12.8,11.3,18.1,6.5
36081111300,NY,Queens,1,0.66186,0.0,2.0,0.0,0.0,13.6,12.1,18.8,6.1
36081112300,NY,Queens,2,0.72227,0.0,2.0,0.0,0.4642308278067759,14.4,10.9,19.9,8.0
36081112900,NY,Queens,2,0.8135699999999999,0.0,2.0,0.0,1.998057942156176,14.3,11.6,19.8,6.9
36081113300,NY,Queens,1,0.92087,0.0,2.0,0.0,2.0,14.2,11.4,19.5,5.7
36081113900,NY,Queens,3,0.80976,0.0,1.888250839754989,0.0777761311993677,1.8784207666469075,14.4,13.0,21.2,8.9
36081114100,NY,Queens,2,1.0,0.0,1.6797,0.4401,1.0,13.2,12.0,18.2,5.1
36081114700,NY,Queens,2,1.0,0.0,1.08735,0.63755,1.0,13.0,12.0,17.7,5.7
36081115100,NY,Queens,2,0.90226,0.0,0.7373151863099329,0.7542282712300223,1.0,12.3,12.2,16.8,5.7
36081115500,NY,Queens,4,1.0,0.0,1.0351400000000002,0.61124,0.99434,12.8,15.0,21.0,10.2
36081115700,NY,Queens,5,1.0000200000000001,0.0,0.27775444491110174,0.9071518569628606,0.8025339493210134,10.6,16.3,16.6,7.8
36081115900,NY,Queens,2,1.0,0.0,0.01028,0.99486,1.0,11.0,15.3,17.5,7.7
36081116100,NY,Queens,4,0.9999899999999999,5.000050000500005e-05,0.008680086800868009,0.995659956599566,0.99379993799938,10.7,20.7,17.9,11.1
36081116301,NY,Queens,2,1.0,0.0,0.0,1.0,0.59504,11.6,20.1,20.7,12.0
36081116302,NY,Queens,3,1.0,0.0,0.95298,0.52351,0.48481,12.4,22.7,21.9,15.2
36081116700,NY,Queens,2,1.0,0.0,1.93752,0.03124,0.96876,12.0,17.4,20.4,13.6
36081117100,NY,Queens,3,1.0,0.0,0.78854,0.6057300000000001,0.9431700000000001,11.6,14.5,18.6,9.3
36081117500,NY,Queens,4,0.98888,0.1383484345926705,0.020892322627619125,0.85120540409352,0.977661596958175,12.2,13.1,18.0,7.5
